IndicatorCode,Indicator,ParentLocationCode,ParentLocation,ThreeLocCode,Location,Period,FactValueNumeric,Value
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,AGO,Angola,2018,2.14,2.14
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,AGO,Angola,2017,2.15,2.15
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,AGO,Angola,2009,1.31,1.31
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,AGO,Angola,2004,0.62,0.62
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,AGO,Angola,1997,0.59,0.59
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BDI,Burundi,2020,0.72,0.72
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BDI,Burundi,2018,0.97,0.97
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BDI,Burundi,2017,1.00,1
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BDI,Burundi,2015,0.50,0.5
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BDI,Burundi,2014,0.62,0.62
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BDI,Burundi,2013,0.58,0.58
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BDI,Burundi,2012,0.54,0.54
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BDI,Burundi,2011,0.40,0.4
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BDI,Burundi,2010,0.48,0.48
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BDI,Burundi,2004,0.28,0.28
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BEN,Benin,2019,0.65,0.65
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BEN,Benin,2018,0.79,0.79
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BEN,Benin,2016,0.48,0.48
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BEN,Benin,2011,0.58,0.58
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BEN,Benin,2010,0.56,0.56
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BEN,Benin,2008,0.62,0.62
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BEN,Benin,2004,0.40,0.4
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BFA,Burkina Faso,2019,0.94,0.94
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BFA,Burkina Faso,2018,0.85,0.85
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BFA,Burkina Faso,2017,0.85,0.85
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BFA,Burkina Faso,2016,0.65,0.65
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BFA,Burkina Faso,2015,0.66,0.66
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BFA,Burkina Faso,2014,0.49,0.49
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BFA,Burkina Faso,2013,0.47,0.47
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BFA,Burkina Faso,2012,0.48,0.48
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BFA,Burkina Faso,2011,0.39,0.39
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BFA,Burkina Faso,2010,0.46,0.46
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BFA,Burkina Faso,2009,0.45,0.45
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BFA,Burkina Faso,2008,0.32,0.32
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BFA,Burkina Faso,2004,0.54,0.54
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BWA,Botswana,2018,3.78,3.78
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BWA,Botswana,2016,3.84,3.84
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BWA,Botswana,2012,4.02,4.02
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BWA,Botswana,2011,4.06,4.06
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BWA,Botswana,2010,4.12,4.12
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BWA,Botswana,2009,3.55,3.55
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BWA,Botswana,2008,3.74,3.74
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BWA,Botswana,2007,3.78,3.78
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BWA,Botswana,2006,3.22,3.22
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BWA,Botswana,2005,2.59,2.59
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BWA,Botswana,2004,4.05,4.05
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BWA,Botswana,2003,3.03,3.03
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BWA,Botswana,2002,3.14,3.14
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BWA,Botswana,2001,3.05,3.05
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BWA,Botswana,2000,3.04,3.04
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BWA,Botswana,1999,3.15,3.15
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,BWA,Botswana,1998,2.69,2.69
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CAF,Central African Republic,2018,0.72,0.72
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CAF,Central African Republic,2015,0.72,0.72
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CAF,Central African Republic,2009,0.47,0.47
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CAF,Central African Republic,2008,0.41,0.41
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CAF,Central African Republic,2004,0.84,0.84
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CIV,Côte d’Ivoire,2019,1.62,1.62
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CIV,Côte d’Ivoire,2018,3.85,3.85
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CIV,Côte d’Ivoire,2014,2.31,2.31
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CIV,Côte d’Ivoire,2011,1.53,1.53
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CIV,Côte d’Ivoire,2008,1.40,1.4
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CIV,Côte d’Ivoire,2005,0.93,0.93
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CIV,Côte d’Ivoire,2004,1.16,1.16
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CMR,Cameroon,2018,1.29,1.29
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CMR,Cameroon,2011,0.88,0.88
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CMR,Cameroon,2010,0.84,0.84
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CMR,Cameroon,2009,0.68,0.68
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CMR,Cameroon,2007,0.70,0.7
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CMR,Cameroon,2005,0.59,0.59
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CMR,Cameroon,2004,1.81,1.81
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,COD,Democratic Republic of the Congo,2018,3.75,3.75
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,COD,Democratic Republic of the Congo,2013,0.90,0.9
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,COD,Democratic Republic of the Congo,2009,0.93,0.93
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,COG,Congo,2018,1.04,1.04
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,COG,Congo,2016,1.06,1.06
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,COG,Congo,2011,1.65,1.65
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,COG,Congo,2010,1.16,1.16
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,COG,Congo,2007,1.04,1.04
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,COG,Congo,2006,2.09,2.09
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,COG,Congo,2004,2.15,2.15
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,COG,Congo,1998,7.30,7.3
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,COM,Comoros,2018,2.64,2.64
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,COM,Comoros,2012,1.70,1.7
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,COM,Comoros,2009,1.90,1.9
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,COM,Comoros,2005,1.90,1.9
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,COM,Comoros,2004,1.93,1.93
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CPV,Cabo Verde,2018,8.31,8.31
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CPV,Cabo Verde,2016,7.68,7.68
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CPV,Cabo Verde,2015,7.81,7.81
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CPV,Cabo Verde,2013,6.02,6.02
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CPV,Cabo Verde,2012,5.15,5.15
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CPV,Cabo Verde,2011,5.85,5.85
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CPV,Cabo Verde,2010,5.93,5.93
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,CPV,Cabo Verde,2009,5.16,5.16
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,DZA,Algeria,2018,17.19,17.19
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,DZA,Algeria,2016,18.33,18.33
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,DZA,Algeria,2007,11.96,11.96
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,DZA,Algeria,2005,10.24,10.24
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,DZA,Algeria,2002,11.10,11.1
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ERI,Eritrea,2020,0.82,0.82
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ERI,Eritrea,2019,0.71,0.71
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ERI,Eritrea,2018,0.81,0.81
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ERI,Eritrea,2017,0.66,0.66
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ERI,Eritrea,2016,0.67,0.67
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ERI,Eritrea,2015,0.63,0.63
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ERI,Eritrea,2014,0.62,0.62
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ERI,Eritrea,2013,0.52,0.52
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ERI,Eritrea,2012,0.47,0.47
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ERI,Eritrea,2011,0.42,0.42
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ERI,Eritrea,2010,0.41,0.41
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ERI,Eritrea,2009,0.41,0.41
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ERI,Eritrea,2008,0.41,0.41
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ERI,Eritrea,2007,0.41,0.41
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ERI,Eritrea,2006,0.46,0.46
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ERI,Eritrea,2005,0.43,0.43
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ERI,Eritrea,2004,0.52,0.52
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ERI,Eritrea,2003,0.40,0.4
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ERI,Eritrea,2002,0.53,0.53
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ERI,Eritrea,2001,0.40,0.4
