Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number,African_Region
Africa,AF,"Algeria, People's Democratic Republic of",DZ,DZA,12,North Africa
Africa,AF,"Angola, Republic of",AO,AGO,24,Central Africa
Africa,AF,"Botswana, Republic of",BW,BWA,72,Southern Africa
Africa,AF,"Burundi, Republic of",BI,BDI,108,East Africa
Africa,AF,"Cameroon, Republic of",CM,CMR,120,Central Africa
Africa,AF,"Cape Verde, Republic of",CV,CPV,132,West Africa
Africa,AF,Central African Republic,CF,CAF,140,Central Africa
Africa,AF,"Chad, Republic of",TD,TCD,148,Central Africa
Africa,AF,"Comoros, Union of the",KM,COM,174,East Africa
Africa,AF,Mayotte,YT,MYT,175,East Africa
Africa,AF,"Congo, Republic of the",CG,COG,178,Central Africa
Africa,AF,"Congo, Democratic Republic of the",CD,COD,180,Central Africa
Africa,AF,"Benin, Republic of",BJ,BEN,204,West Africa
Africa,AF,"Equatorial Guinea, Republic of",GQ,GNQ,226,Central Africa
Africa,AF,"Ethiopia, Federal Democratic Republic of",ET,ETH,231,East Africa
Africa,AF,"Eritrea, State of",ER,ERI,232,East Africa
Africa,AF,"Djibouti, Republic of",DJ,DJI,262,East Africa
Africa,AF,"Gabon, Gabonese Republic",GA,GAB,266,Central Africa
Africa,AF,"Gambia, Republic of the",GM,GMB,270,West Africa
Africa,AF,"Ghana, Republic of",GH,GHA,288,West Africa
Africa,AF,"Guinea, Republic of",GN,GIN,324,West Africa
Africa,AF,"Cote d'Ivoire, Republic of",CI,CIV,384,West Africa
Africa,AF,"Kenya, Republic of",KE,KEN,404,East Africa
Africa,AF,"Lesotho, Kingdom of",LS,LSO,426,Southern Africa
Africa,AF,"Liberia, Republic of",LR,LBR,430,West Africa
Africa,AF,Libyan Arab Jamahiriya,LY,LBY,434,North Africa
Africa,AF,"Madagascar, Republic of",MG,MDG,450,East Africa
Africa,AF,"Malawi, Republic of",MW,MWI,454,East Africa
Africa,AF,"Mali, Republic of",ML,MLI,466,West Africa
Africa,AF,"Mauritania, Islamic Republic of",MR,MRT,478,West Africa
Africa,AF,"Mauritius, Republic of",MU,MUS,480,East Africa
Africa,AF,"Morocco, Kingdom of",MA,MAR,504,North Africa
Africa,AF,"Mozambique, Republic of",MZ,MOZ,508,East Africa
Africa,AF,"Namibia, Republic of",NA,NAM,516,Southern Africa
Africa,AF,"Niger, Republic of",NE,NER,562,West Africa
Africa,AF,"Nigeria, Federal Republic of",NG,NGA,566,West Africa
Africa,AF,"Guinea-Bissau, Republic of",GW,GNB,624,West Africa
Africa,AF,Reunion,RE,REU,638,East Africa
Africa,AF,"Rwanda, Republic of",RW,RWA,646,East Africa
Africa,AF,Saint Helena,SH,SHN,654,West Africa
Africa,AF,"Sao Tome and Principe, Democratic Republic of",ST,STP,678,Central Africa
Africa,AF,"Senegal, Republic of",SN,SEN,686,West Africa
Africa,AF,"Seychelles, Republic of",SC,SYC,690,East Africa
Africa,AF,"Sierra Leone, Republic of",SL,SLE,694,West Africa
Africa,AF,"Somalia, Somali Republic",SO,SOM,706,East Africa
Africa,AF,"South Africa, Republic of",ZA,ZAF,710,Southern Africa
Africa,AF,"Zimbabwe, Republic of",ZW,ZWE,716,East Africa
Africa,AF,South Sudan,SS,SSD,728,East Africa
Africa,AF,Western Sahara,EH,ESH,732,North Africa
Africa,AF,"Sudan, Republic of",SD,SDN,736,North Africa
Africa,AF,"Swaziland, Kingdom of",SZ,SWZ,748,Southern Africa
Africa,AF,"Togo, Togolese Republic",TG,TGO,768,West Africa
Africa,AF,"Tunisia, Tunisian Republic",TN,TUN,788,North Africa
Africa,AF,"Uganda, Republic of",UG,UGA,800,East Africa
Africa,AF,"Egypt, Arab Republic of",EG,EGY,818,North Africa
Africa,AF,"Tanzania, United Republic of",TZ,TZA,834,East Africa
Africa,AF,Burkina Faso,BF,BFA,854,West Africa
Africa,AF,"Zambia, Republic of",ZM,ZMB,894,East Africa
Antarctica,AN,Antarctica (the territory South of 60 deg S),AQ,ATA,10,
Antarctica,AN,Bouvet Island (Bouvetoya),BV,BVT,74,
Antarctica,AN,South Georgia and the South Sandwich Islands,GS,SGS,239,
Antarctica,AN,French Southern Territories,TF,ATF,260,
Antarctica,AN,Heard Island and McDonald Islands,HM,HMD,334,
Asia,AS,"Afghanistan, Islamic Republic of",AF,AFG,4,
Asia,AS,"Azerbaijan, Republic of",AZ,AZE,31,
Asia,AS,"Bahrain, Kingdom of",BH,BHR,48,
Asia,AS,"Bangladesh, People's Republic of",BD,BGD,50,
Asia,AS,"Armenia, Republic of",AM,ARM,51,
Asia,AS,"Bhutan, Kingdom of",BT,BTN,64,
Asia,AS,British Indian Ocean Territory (Chagos Archipelago),IO,IOT,86,
Asia,AS,Brunei Darussalam,BN,BRN,96,
Asia,AS,"Myanmar, Union of",MM,MMR,104,
Asia,AS,"Cambodia, Kingdom of",KH,KHM,116,
Asia,AS,"Sri Lanka, Democratic Socialist Republic of",LK,LKA,144,
Asia,AS,"China, People's Republic of",CN,CHN,156,
Asia,AS,Taiwan,TW,TWN,158,
Asia,AS,Christmas Island,CX,CXR,162,
Asia,AS,Cocos (Keeling) Islands,CC,CCK,166,
Asia,AS,"Cyprus, Republic of",CY,CYP,196,
Asia,AS,Georgia,GE,GEO,268,
Asia,AS,"Palestinian Territory, Occupied",PS,PSE,275,
Asia,AS,"Hong Kong, Special Administrative Region of China",HK,HKG,344,
Asia,AS,"India, Republic of",IN,IND,356,
Asia,AS,"Indonesia, Republic of",ID,IDN,360,
Asia,AS,"Iran, Islamic Republic of",IR,IRN,364,
Asia,AS,"Iraq, Republic of",IQ,IRQ,368,
Asia,AS,"Israel, State of",IL,ISR,376,
Asia,AS,Japan,JP,JPN,392,
Asia,AS,"Kazakhstan, Republic of",KZ,KAZ,398,
Asia,AS,"Jordan, Hashemite Kingdom of",JO,JOR,400,
Asia,AS,"Korea, Democratic People's Republic of",KP,PRK,408,
Asia,AS,"Korea, Republic of",KR,KOR,410,
Asia,AS,"Kuwait, State of",KW,KWT,414,
Asia,AS,Kyrgyz Republic,KG,KGZ,417,
Asia,AS,Lao People's Democratic Republic,LA,LAO,418,
Asia,AS,"Lebanon, Lebanese Republic",LB,LBN,422,
Asia,AS,"Macao, Special Administrative Region of China",MO,MAC,446,
Asia,AS,Malaysia,MY,MYS,458,
Asia,AS,"Maldives, Republic of",MV,MDV,462,
Asia,AS,Mongolia,MN,MNG,496,
Asia,AS,"Oman, Sultanate of",OM,OMN,512,
Asia,AS,"Nepal, State of",NP,NPL,524,
Asia,AS,"Pakistan, Islamic Republic of",PK,PAK,586,
Asia,AS,"Philippines, Republic of the",PH,PHL,608,
Asia,AS,"Timor-Leste, Democratic Republic of",TL,TLS,626,
Asia,AS,"Qatar, State of",QA,QAT,634,
Asia,AS,"Saudi Arabia, Kingdom of",SA,SAU,682,
Asia,AS,"Singapore, Republic of",SG,SGP,702,
Asia,AS,"Vietnam, Socialist Republic of",VN,VNM,704,
Asia,AS,Syrian Arab Republic,SY,SYR,760,
Asia,AS,"Tajikistan, Republic of",TJ,TJK,762,
Asia,AS,"Thailand, Kingdom of",TH,THA,764,
Asia,AS,United Arab Emirates,AE,ARE,784,
Asia,AS,"Turkey, Republic of",TR,TUR,792,
Asia,AS,Turkmenistan,TM,TKM,795,
Asia,AS,"Uzbekistan, Republic of",UZ,UZB,860,
Asia,AS,Yemen,YE,YEM,887,
Asia,AS,Iraq-Saudi Arabia Neutral Zone,XE,XE,,
