,Entity,Code,Year,Population (historical estimates),Country_Name,Country_Code,African_Region
0,Algeria,DZA,1980,18739378,"Algeria, People's Democratic Republic of",DZA,North Africa
1,Algeria,DZA,1981,19351356,"Algeria, People's Democratic Republic of",DZA,North Africa
2,Algeria,DZA,1982,20000098,"Algeria, People's Democratic Republic of",DZA,North Africa
3,Algeria,DZA,1983,20682110,"Algeria, People's Democratic Republic of",DZA,North Africa
4,Algeria,DZA,1984,21393532,"Algeria, People's Democratic Republic of",DZA,North Africa
5,Algeria,DZA,1985,22132910,"Algeria, People's Democratic Republic of",DZA,North Africa
6,Algeria,DZA,1986,22882560,"Algeria, People's Democratic Republic of",DZA,North Africa
7,Algeria,DZA,1987,23586098,"Algeria, People's Democratic Republic of",DZA,North Africa
8,Algeria,DZA,1988,24243024,"Algeria, People's Democratic Republic of",DZA,North Africa
9,Algeria,DZA,1989,24889516,"Algeria, People's Democratic Republic of",DZA,North Africa
10,Algeria,DZA,1990,25518074,"Algeria, People's Democratic Republic of",DZA,North Africa
11,Algeria,DZA,1991,26133906,"Algeria, People's Democratic Republic of",DZA,North Africa
12,Algeria,DZA,1992,26748302,"Algeria, People's Democratic Republic of",DZA,North Africa
13,Algeria,DZA,1993,27354326,"Algeria, People's Democratic Republic of",DZA,North Africa
14,Algeria,DZA,1994,27937006,"Algeria, People's Democratic Republic of",DZA,North Africa
15,Algeria,DZA,1995,28478024,"Algeria, People's Democratic Republic of",DZA,North Africa
16,Algeria,DZA,1996,28984640,"Algeria, People's Democratic Republic of",DZA,North Africa
17,Algeria,DZA,1997,29476030,"Algeria, People's Democratic Republic of",DZA,North Africa
18,Algeria,DZA,1998,29924664,"Algeria, People's Democratic Republic of",DZA,North Africa
19,Algeria,DZA,1999,30346086,"Algeria, People's Democratic Republic of",DZA,North Africa
20,Algeria,DZA,2000,30774624,"Algeria, People's Democratic Republic of",DZA,North Africa
21,Algeria,DZA,2001,31200984,"Algeria, People's Democratic Republic of",DZA,North Africa
