,Entity,Code,Year,Country_Name,Country_Code,African_Region,variable,Cause of Death
0,United States,USA,2007,United States of America,USA,,Number of executions (Amnesty International),42
1,United States,USA,2008,United States of America,USA,,Number of executions (Amnesty International),37
2,United States,USA,2009,United States of America,USA,,Number of executions (Amnesty International),52
3,United States,USA,2010,United States of America,USA,,Number of executions (Amnesty International),46
4,United States,USA,2011,United States of America,USA,,Number of executions (Amnesty International),43
5,United States,USA,2012,United States of America,USA,,Number of executions (Amnesty International),43
6,United States,USA,2013,United States of America,USA,,Number of executions (Amnesty International),39
7,United States,USA,2014,United States of America,USA,,Number of executions (Amnesty International),35
8,United States,USA,2015,United States of America,USA,,Number of executions (Amnesty International),28
9,United States,USA,2016,United States of America,USA,,Number of executions (Amnesty International),20
10,United States,USA,1990,United States of America,USA,,Number of executions (Amnesty International),
11,United States,USA,1991,United States of America,USA,,Number of executions (Amnesty International),
12,United States,USA,1992,United States of America,USA,,Number of executions (Amnesty International),
13,United States,USA,1993,United States of America,USA,,Number of executions (Amnesty International),
14,United States,USA,1994,United States of America,USA,,Number of executions (Amnesty International),
15,United States,USA,1995,United States of America,USA,,Number of executions (Amnesty International),
16,United States,USA,1996,United States of America,USA,,Number of executions (Amnesty International),
17,United States,USA,1997,United States of America,USA,,Number of executions (Amnesty International),
18,United States,USA,1998,United States of America,USA,,Number of executions (Amnesty International),
19,United States,USA,1999,United States of America,USA,,Number of executions (Amnesty International),
20,United States,USA,2000,United States of America,USA,,Number of executions (Amnesty International),
21,United States,USA,2001,United States of America,USA,,Number of executions (Amnesty International),
22,United States,USA,2002,United States of America,USA,,Number of executions (Amnesty International),
23,United States,USA,2003,United States of America,USA,,Number of executions (Amnesty International),
24,United States,USA,2004,United States of America,USA,,Number of executions (Amnesty International),
25,United States,USA,2005,United States of America,USA,,Number of executions (Amnesty International),
26,United States,USA,2006,United States of America,USA,,Number of executions (Amnesty International),
27,United States,USA,2017,United States of America,USA,,Number of executions (Amnesty International),
28,United States,USA,2018,United States of America,USA,,Number of executions (Amnesty International),
29,United States,USA,2019,United States of America,USA,,Number of executions (Amnesty International),
30,United States,USA,2007,United States of America,USA,,Meningitis,1249.0
31,United States,USA,2008,United States of America,USA,,Meningitis,1223.0
32,United States,USA,2009,United States of America,USA,,Meningitis,1186.0
33,United States,USA,2010,United States of America,USA,,Meningitis,1141.0
34,United States,USA,2011,United States of America,USA,,Meningitis,1126.0
35,United States,USA,2012,United States of America,USA,,Meningitis,1108.0
36,United States,USA,2013,United States of America,USA,,Meningitis,1106.0
37,United States,USA,2014,United States of America,USA,,Meningitis,1102.0
38,United States,USA,2015,United States of America,USA,,Meningitis,1115.0
39,United States,USA,2016,United States of America,USA,,Meningitis,1131.0
40,United States,USA,1990,United States of America,USA,,Meningitis,1830.0
41,United States,USA,1991,United States of America,USA,,Meningitis,1615.0
42,United States,USA,1992,United States of America,USA,,Meningitis,1558.0
43,United States,USA,1993,United States of America,USA,,Meningitis,1550.0
44,United States,USA,1994,United States of America,USA,,Meningitis,1530.0
45,United States,USA,1995,United States of America,USA,,Meningitis,1514.0
46,United States,USA,1996,United States of America,USA,,Meningitis,1504.0
47,United States,USA,1997,United States of America,USA,,Meningitis,1514.0
48,United States,USA,1998,United States of America,USA,,Meningitis,1517.0
49,United States,USA,1999,United States of America,USA,,Meningitis,1566.0
50,United States,USA,2000,United States of America,USA,,Meningitis,1458.0
51,United States,USA,2001,United States of America,USA,,Meningitis,1399.0
52,United States,USA,2002,United States of America,USA,,Meningitis,1367.0
53,United States,USA,2003,United States of America,USA,,Meningitis,1344.0
54,United States,USA,2004,United States of America,USA,,Meningitis,1293.0
55,United States,USA,2005,United States of America,USA,,Meningitis,1288.0
56,United States,USA,2006,United States of America,USA,,Meningitis,1273.0
57,United States,USA,2017,United States of America,USA,,Meningitis,1137.0
58,United States,USA,2018,United States of America,USA,,Meningitis,1142.0
59,United States,USA,2019,United States of America,USA,,Meningitis,1146.0
60,United States,USA,2007,United States of America,USA,,Alzheimer's disease and other dementias,114585.0
61,United States,USA,2008,United States of America,USA,,Alzheimer's disease and other dementias,117064.0
62,United States,USA,2009,United States of America,USA,,Alzheimer's disease and other dementias,118965.0
63,United States,USA,2010,United States of America,USA,,Alzheimer's disease and other dementias,121781.0
64,United States,USA,2011,United States of America,USA,,Alzheimer's disease and other dementias,124656.0
65,United States,USA,2012,United States of America,USA,,Alzheimer's disease and other dementias,127120.0
66,United States,USA,2013,United States of America,USA,,Alzheimer's disease and other dementias,129640.0
67,United States,USA,2014,United States of America,USA,,Alzheimer's disease and other dementias,131616.0
68,United States,USA,2015,United States of America,USA,,Alzheimer's disease and other dementias,134411.0
69,United States,USA,2016,United States of America,USA,,Alzheimer's disease and other dementias,136673.0
70,United States,USA,1990,United States of America,USA,,Alzheimer's disease and other dementias,73079.0
71,United States,USA,1991,United States of America,USA,,Alzheimer's disease and other dementias,78365.0
72,United States,USA,1992,United States of America,USA,,Alzheimer's disease and other dementias,83053.0
73,United States,USA,1993,United States of America,USA,,Alzheimer's disease and other dementias,87768.0
74,United States,USA,1994,United States of America,USA,,Alzheimer's disease and other dementias,91491.0
75,United States,USA,1995,United States of America,USA,,Alzheimer's disease and other dementias,94855.0
76,United States,USA,1996,United States of America,USA,,Alzheimer's disease and other dementias,96526.0
77,United States,USA,1997,United States of America,USA,,Alzheimer's disease and other dementias,96342.0
78,United States,USA,1998,United States of America,USA,,Alzheimer's disease and other dementias,95816.0
79,United States,USA,1999,United States of America,USA,,Alzheimer's disease and other dementias,95512.0
80,United States,USA,2000,United States of America,USA,,Alzheimer's disease and other dementias,96426.0
81,United States,USA,2001,United States of America,USA,,Alzheimer's disease and other dementias,98558.0
82,United States,USA,2002,United States of America,USA,,Alzheimer's disease and other dementias,101170.0
83,United States,USA,2003,United States of America,USA,,Alzheimer's disease and other dementias,104024.0
84,United States,USA,2004,United States of America,USA,,Alzheimer's disease and other dementias,106572.0
85,United States,USA,2005,United States of America,USA,,Alzheimer's disease and other dementias,109900.0
86,United States,USA,2006,United States of America,USA,,Alzheimer's disease and other dementias,112291.0
87,United States,USA,2017,United States of America,USA,,Alzheimer's disease and other dementias,138750.0
88,United States,USA,2018,United States of America,USA,,Alzheimer's disease and other dementias,141681.0
89,United States,USA,2019,United States of America,USA,,Alzheimer's disease and other dementias,143919.0
90,United States,USA,2007,United States of America,USA,,Parkinson's disease,23705.0
91,United States,USA,2008,United States of America,USA,,Parkinson's disease,24369.0
92,United States,USA,2009,United States of America,USA,,Parkinson's disease,24760.0
93,United States,USA,2010,United States of America,USA,,Parkinson's disease,25309.0
94,United States,USA,2011,United States of America,USA,,Parkinson's disease,26123.0
95,United States,USA,2012,United States of America,USA,,Parkinson's disease,26781.0
96,United States,USA,2013,United States of America,USA,,Parkinson's disease,27531.0
97,United States,USA,2014,United States of America,USA,,Parkinson's disease,28193.0
98,United States,USA,2015,United States of America,USA,,Parkinson's disease,29081.0
99,United States,USA,2016,United States of America,USA,,Parkinson's disease,29748.0
100,United States,USA,1990,United States of America,USA,,Parkinson's disease,12895.0
101,United States,USA,1991,United States of America,USA,,Parkinson's disease,13217.0
