,Country Name,Country Code,Year,expenditure,Country_Name,Country_Code,African_Region
0,Algeria,DZA,2000,3.48903275,"Algeria, People's Democratic Republic of",DZA,North Africa
1,Algeria,DZA,2001,3.83787704,"Algeria, People's Democratic Republic of",DZA,North Africa
2,Algeria,DZA,2002,3.7300415,"Algeria, People's Democratic Republic of",DZA,North Africa
3,Algeria,DZA,2003,3.60104108,"Algeria, People's Democratic Republic of",DZA,North Africa
4,Algeria,DZA,2004,3.5440731,"Algeria, People's Democratic Republic of",DZA,North Africa
5,Algeria,DZA,2005,3.2351613,"Algeria, People's Democratic Republic of",DZA,North Africa
6,Algeria,DZA,2006,3.35510182,"Algeria, People's Democratic Republic of",DZA,North Africa
7,Algeria,DZA,2007,3.8214159,"Algeria, People's Democratic Republic of",DZA,North Africa
8,Algeria,DZA,2008,4.20188379,"Algeria, People's Democratic Republic of",DZA,North Africa
9,Algeria,DZA,2009,5.3593955,"Algeria, People's Democratic Republic of",DZA,North Africa
10,Algeria,DZA,2010,5.11717176,"Algeria, People's Democratic Republic of",DZA,North Africa
11,Algeria,DZA,2011,5.26748085,"Algeria, People's Democratic Republic of",DZA,North Africa
12,Algeria,DZA,2012,6.00050974,"Algeria, People's Democratic Republic of",DZA,North Africa
13,Algeria,DZA,2013,6.03576279,"Algeria, People's Democratic Republic of",DZA,North Africa
14,Algeria,DZA,2014,6.54721403,"Algeria, People's Democratic Republic of",DZA,North Africa
15,Algeria,DZA,2015,6.9784894,"Algeria, People's Democratic Republic of",DZA,North Africa
16,Algeria,DZA,2016,6.60749578,"Algeria, People's Democratic Republic of",DZA,North Africa
17,Algeria,DZA,2017,6.27938414,"Algeria, People's Democratic Republic of",DZA,North Africa
18,Algeria,DZA,2018,6.16302586,"Algeria, People's Democratic Republic of",DZA,North Africa
19,Algeria,DZA,2019,6.24337101,"Algeria, People's Democratic Republic of",DZA,North Africa
20,Algeria,DZA,2020,,"Algeria, People's Democratic Republic of",DZA,North Africa
21,Algeria,DZA,2021,,"Algeria, People's Democratic Republic of",DZA,North Africa
22,Angola,AGO,2000,1.90859938,"Angola, Republic of",AGO,Central Africa
23,Angola,AGO,2001,4.48351622,"Angola, Republic of",AGO,Central Africa
24,Angola,AGO,2002,3.32946134,"Angola, Republic of",AGO,Central Africa
25,Angola,AGO,2003,3.54797316,"Angola, Republic of",AGO,Central Africa
26,Angola,AGO,2004,3.96720099,"Angola, Republic of",AGO,Central Africa
27,Angola,AGO,2005,2.85219693,"Angola, Republic of",AGO,Central Africa
28,Angola,AGO,2006,2.68553662,"Angola, Republic of",AGO,Central Africa
29,Angola,AGO,2007,2.97438812,"Angola, Republic of",AGO,Central Africa
30,Angola,AGO,2008,3.32290483,"Angola, Republic of",AGO,Central Africa
31,Angola,AGO,2009,3.84260869,"Angola, Republic of",AGO,Central Africa
32,Angola,AGO,2010,2.69510007,"Angola, Republic of",AGO,Central Africa
33,Angola,AGO,2011,2.64560795,"Angola, Republic of",AGO,Central Africa
34,Angola,AGO,2012,2.39574957,"Angola, Republic of",AGO,Central Africa
35,Angola,AGO,2013,2.73282766,"Angola, Republic of",AGO,Central Africa
36,Angola,AGO,2014,2.43412852,"Angola, Republic of",AGO,Central Africa
37,Angola,AGO,2015,2.60579491,"Angola, Republic of",AGO,Central Africa
38,Angola,AGO,2016,2.71314907,"Angola, Republic of",AGO,Central Africa
39,Angola,AGO,2017,2.79150295,"Angola, Republic of",AGO,Central Africa
40,Angola,AGO,2018,2.54010224,"Angola, Republic of",AGO,Central Africa
41,Angola,AGO,2019,2.53335953,"Angola, Republic of",AGO,Central Africa
42,Angola,AGO,2020,,"Angola, Republic of",AGO,Central Africa
43,Angola,AGO,2021,,"Angola, Republic of",AGO,Central Africa
44,Botswana,BWA,2000,5.82726383,"Botswana, Republic of",BWA,Southern Africa
45,Botswana,BWA,2001,6.15671635,"Botswana, Republic of",BWA,Southern Africa
46,Botswana,BWA,2002,6.42154074,"Botswana, Republic of",BWA,Southern Africa
47,Botswana,BWA,2003,6.1761694,"Botswana, Republic of",BWA,Southern Africa
48,Botswana,BWA,2004,5.79530382,"Botswana, Republic of",BWA,Southern Africa
49,Botswana,BWA,2005,5.02535105,"Botswana, Republic of",BWA,Southern Africa
50,Botswana,BWA,2006,4.77373314,"Botswana, Republic of",BWA,Southern Africa
51,Botswana,BWA,2007,5.33311653,"Botswana, Republic of",BWA,Southern Africa
52,Botswana,BWA,2008,5.7820034,"Botswana, Republic of",BWA,Southern Africa
53,Botswana,BWA,2009,6.5250082,"Botswana, Republic of",BWA,Southern Africa
54,Botswana,BWA,2010,6.19402504,"Botswana, Republic of",BWA,Southern Africa
55,Botswana,BWA,2011,5.77690315,"Botswana, Republic of",BWA,Southern Africa
56,Botswana,BWA,2012,6.14145994,"Botswana, Republic of",BWA,Southern Africa
57,Botswana,BWA,2013,6.22438812,"Botswana, Republic of",BWA,Southern Africa
58,Botswana,BWA,2014,5.59793139,"Botswana, Republic of",BWA,Southern Africa
59,Botswana,BWA,2015,5.72629929,"Botswana, Republic of",BWA,Southern Africa
60,Botswana,BWA,2016,5.56052208,"Botswana, Republic of",BWA,Southern Africa
61,Botswana,BWA,2017,6.13453388,"Botswana, Republic of",BWA,Southern Africa
62,Botswana,BWA,2018,5.96867228,"Botswana, Republic of",BWA,Southern Africa
63,Botswana,BWA,2019,6.04836559,"Botswana, Republic of",BWA,Southern Africa
64,Botswana,BWA,2020,,"Botswana, Republic of",BWA,Southern Africa
65,Botswana,BWA,2021,,"Botswana, Republic of",BWA,Southern Africa
66,Burundi,BDI,2000,6.17697144,"Burundi, Republic of",BDI,East Africa
67,Burundi,BDI,2001,6.40484381,"Burundi, Republic of",BDI,East Africa
68,Burundi,BDI,2002,6.47216082,"Burundi, Republic of",BDI,East Africa
