,IndicatorCode,Indicator,ThreeLocCode,Location,Period,FactValueNumeric,Value,Country_Name,Country_Code,African_Region
0,HWF_0001,"Medical doctors (per 10,000)",DZA,Algeria,2018,17.19,17.19,"Algeria, People's Democratic Republic of",DZA,North Africa
1,HWF_0001,"Medical doctors (per 10,000)",DZA,Algeria,2016,18.33,18.33,"Algeria, People's Democratic Republic of",DZA,North Africa
2,HWF_0001,"Medical doctors (per 10,000)",DZA,Algeria,2007,11.96,11.96,"Algeria, People's Democratic Republic of",DZA,North Africa
3,HWF_0001,"Medical doctors (per 10,000)",DZA,Algeria,2005,10.24,10.24,"Algeria, People's Democratic Republic of",DZA,North Africa
4,HWF_0001,"Medical doctors (per 10,000)",DZA,Algeria,2002,11.1,11.1,"Algeria, People's Democratic Republic of",DZA,North Africa
5,HWF_0002,Medical doctors (number),DZA,Algeria,2018,72604.0,72 604,"Algeria, People's Democratic Republic of",DZA,North Africa
6,HWF_0002,Medical doctors (number),DZA,Algeria,2016,74309.0,74 309,"Algeria, People's Democratic Republic of",DZA,North Africa
7,HWF_0002,Medical doctors (number),DZA,Algeria,2007,40857.0,40 857,"Algeria, People's Democratic Republic of",DZA,North Africa
8,HWF_0002,Medical doctors (number),DZA,Algeria,2005,33952.0,33 952,"Algeria, People's Democratic Republic of",DZA,North Africa
9,HWF_0002,Medical doctors (number),DZA,Algeria,2002,35368.0,35 368,"Algeria, People's Democratic Republic of",DZA,North Africa
10,HWF_0003,Generalist medical practitioners (number),DZA,Algeria,2018,32774.0,32 774,"Algeria, People's Democratic Republic of",DZA,North Africa
11,HWF_0004,Specialist medical practitioners (number),DZA,Algeria,2018,39830.0,39 830,"Algeria, People's Democratic Republic of",DZA,North Africa
12,HWF_0005,Medical doctors not further defined (number),DZA,Algeria,2016,74309.0,74 309,"Algeria, People's Democratic Republic of",DZA,North Africa
13,HWF_0005,Medical doctors not further defined (number),DZA,Algeria,2007,40857.0,40 857,"Algeria, People's Democratic Republic of",DZA,North Africa
14,HWF_0005,Medical doctors not further defined (number),DZA,Algeria,2005,33952.0,33 952,"Algeria, People's Democratic Republic of",DZA,North Africa
15,HWF_0005,Medical doctors not further defined (number),DZA,Algeria,2002,35368.0,35 368,"Algeria, People's Democratic Republic of",DZA,North Africa
16,HWF_0001,"Medical doctors (per 10,000)",AGO,Angola,2018,2.14,2.14,"Angola, Republic of",AGO,Central Africa
17,HWF_0001,"Medical doctors (per 10,000)",AGO,Angola,2017,2.15,2.15,"Angola, Republic of",AGO,Central Africa
18,HWF_0001,"Medical doctors (per 10,000)",AGO,Angola,2009,1.31,1.31,"Angola, Republic of",AGO,Central Africa
19,HWF_0001,"Medical doctors (per 10,000)",AGO,Angola,2004,0.62,0.62,"Angola, Republic of",AGO,Central Africa
20,HWF_0001,"Medical doctors (per 10,000)",AGO,Angola,1997,0.59,0.59,"Angola, Republic of",AGO,Central Africa
21,HWF_0002,Medical doctors (number),AGO,Angola,2018,6593.0,6593,"Angola, Republic of",AGO,Central Africa
22,HWF_0002,Medical doctors (number),AGO,Angola,2017,6400.0,6400,"Angola, Republic of",AGO,Central Africa
23,HWF_0002,Medical doctors (number),AGO,Angola,2009,2956.0,2956,"Angola, Republic of",AGO,Central Africa
24,HWF_0002,Medical doctors (number),AGO,Angola,2004,1165.0,1165,"Angola, Republic of",AGO,Central Africa
25,HWF_0002,Medical doctors (number),AGO,Angola,1997,881.0,881,"Angola, Republic of",AGO,Central Africa
26,HWF_0003,Generalist medical practitioners (number),AGO,Angola,2018,3043.0,3043,"Angola, Republic of",AGO,Central Africa
27,HWF_0004,Specialist medical practitioners (number),AGO,Angola,2018,3550.0,3550,"Angola, Republic of",AGO,Central Africa
