,Entity,Code,Year,70+ years,50-69 years,15-49 years,5-14 years,Under 5 years,Country_Name,Country_Code,African_Region
0,Algeria,DZA,1990,45295.0,28519.0,26069.0,7856.0,45891.0,"Algeria, People's Democratic Republic of",DZA,North Africa
1,Algeria,DZA,1991,46269.0,29803.0,25786.0,7224.0,43714.0,"Algeria, People's Democratic Republic of",DZA,North Africa
2,Algeria,DZA,1992,47879.0,30238.0,26364.0,7056.0,41813.0,"Algeria, People's Democratic Republic of",DZA,North Africa
3,Algeria,DZA,1993,49385.0,30771.0,26955.0,6899.0,40063.0,"Algeria, People's Democratic Republic of",DZA,North Africa
4,Algeria,DZA,1994,51193.0,31202.0,28917.0,6923.0,38320.0,"Algeria, People's Democratic Republic of",DZA,North Africa
5,Algeria,DZA,1995,52533.0,31435.0,30050.0,6830.0,36374.0,"Algeria, People's Democratic Republic of",DZA,North Africa
6,Algeria,DZA,1996,53699.0,31342.0,29276.0,6417.0,34322.0,"Algeria, People's Democratic Republic of",DZA,North Africa
7,Algeria,DZA,1997,55107.0,31440.0,32490.0,6656.0,33048.0,"Algeria, People's Democratic Republic of",DZA,North Africa
8,Algeria,DZA,1998,56164.0,31244.0,31909.0,6348.0,31601.0,"Algeria, People's Democratic Republic of",DZA,North Africa
9,Algeria,DZA,1999,57807.0,31486.0,30426.0,5810.0,30183.0,"Algeria, People's Democratic Republic of",DZA,North Africa
10,Algeria,DZA,2000,58952.0,31768.0,31272.0,5667.0,29365.0,"Algeria, People's Democratic Republic of",DZA,North Africa
11,Algeria,DZA,2001,60156.0,31997.0,31011.0,5406.0,28362.0,"Algeria, People's Democratic Republic of",DZA,North Africa
12,Algeria,DZA,2002,61392.0,32146.0,30779.0,4992.0,27577.0,"Algeria, People's Democratic Republic of",DZA,North Africa
13,Algeria,DZA,2003,62277.0,33137.0,30800.0,4873.0,27272.0,"Algeria, People's Democratic Republic of",DZA,North Africa
14,Algeria,DZA,2004,63770.0,33188.0,29074.0,4146.0,26572.0,"Algeria, People's Democratic Republic of",DZA,North Africa
15,Algeria,DZA,2005,65572.0,33495.0,28635.0,3839.0,26116.0,"Algeria, People's Democratic Republic of",DZA,North Africa
16,Algeria,DZA,2006,67492.0,33837.0,28483.0,3589.0,25730.0,"Algeria, People's Democratic Republic of",DZA,North Africa
17,Algeria,DZA,2007,69583.0,34325.0,28545.0,3392.0,25307.0,"Algeria, People's Democratic Republic of",DZA,North Africa
18,Algeria,DZA,2008,71460.0,34921.0,28268.0,3182.0,24901.0,"Algeria, People's Democratic Republic of",DZA,North Africa
19,Algeria,DZA,2009,73812.0,35586.0,28280.0,3030.0,24553.0,"Algeria, People's Democratic Republic of",DZA,North Africa
